Date,Open,High,Low,Close,Volume
2012-08-16,26.55,26.9,26.25,26.61,102500
2012-08-23,26.61,27.94,26.55,27.94,221000
2012-08-24,27.94,29.33,29.02,29.33,256500
2012-08-27,29.33,30.79,29.75,30.79,663500
2012-08-28,30.79,32.32,31.8,32.32,1028000
2012-08-29,32.32,33.15,31.7,32.26,860500
2012-08-30,32.26,32.65,31.6,31.72,227500
2012-08-31,31.72,32.39,31.12,32.12,491500
2012-09-03,32.12,33.33,32.12,32.51,834500
2012-09-04,32.51,32.69,31.9,32.01,232000
2012-09-05,32.01,32.39,31.5,31.56,180500
2012-09-06,31.56,31.95,31.4,31.45,154500
2012-09-07,31.45,33.02,31.4,33.02,769000
2012-09-10,33.02,34.67,33.5,33.85,1958500
2012-09-11,33.85,35.54,33.81,35.45,1797000
2012-09-12,35.45,35.71,34.62,34.87,559500
2012-09-13,34.87,35.53,34.55,34.69,310500
2012-09-14,34.69,35.01,34.41,34.6,168500
2012-09-17,34.6,36.33,34.4,36.33,607500
2012-09-18,36.33,38.14,37.6,38.14,1021000
2012-09-19,38.14,40.04,39.12,40.04,1583000
2012-09-20,40.04,41.86,38.3,39.68,1930000
2012-09-24,39.68,39.65,37.7,37.72,873500
2012-09-25,37.72,38.5,36.5,37.13,517000
2012-09-26,37.13,37.5,36.32,36.69,238000
2012-09-27,36.69,37.84,36.32,36.51,409000
2012-09-28,36.51,36.95,35.52,35.71,334500
2012-10-01,35.71,37.2,35.51,36.96,507000
2012-10-02,36.96,37.97,36.81,37.34,671500
2012-10-03,37.34,37.7,36.67,36.76,357500
2012-10-04,36.76,38.24,36.85,37.1,1178500
2012-10-05,37.1,37.1,36.2,36.46,225000
2012-10-08,36.46,36.7,36.0,36.05,127500
2012-10-09,36.05,36.65,35.8,36.29,198000
2012-10-10,36.29,36.85,35.51,35.77,278500
2012-10-11,35.77,35.7,34.76,34.89,327000
2012-10-12,34.89,35.19,33.82,33.95,218500
2012-10-15,33.95,35.64,34.0,35.64,271500
2012-10-16,35.64,37.0,35.5,35.74,472000
2012-10-17,35.74,36.85,35.51,36.09,587500
2012-10-18,36.09,36.6,36.1,36.29,215500
2012-10-19,36.29,36.49,35.8,35.9,78500
2012-10-22,35.9,36.54,35.42,35.58,125500
2012-10-23,35.58,36.35,35.31,35.48,242000
2012-10-24,35.48,36.4,35.6,35.65,127500
2012-10-25,35.65,35.89,34.61,34.92,115000
2012-10-30,34.92,35.75,34.8,34.99,230500
2012-10-31,34.99,35.4,34.27,34.48,187000
2012-11-01,34.48,35.4,33.15,34.64,566500
2012-11-02,34.64,35.2,34.0,34.16,467500
2012-11-05,34.16,35.86,35.25,35.86,1939500
2012-11-06,35.86,36.0,35.2,35.55,488000
2012-11-07,35.55,36.9,35.7,36.65,962000
2012-11-08,36.65,37.6,36.02,36.99,926500
2012-11-12,36.99,37.09,35.25,35.37,705500
2012-11-13,35.37,35.7,34.95,35.3,183000
2012-11-14,35.3,35.8,35.05,35.22,174500
2012-11-15,35.22,35.64,34.7,34.8,131000
2012-11-16,34.8,35.25,34.5,34.64,127000
2012-11-19,34.64,36.37,34.26,36.21,1443000
2012-11-20,36.21,36.7,34.8,34.88,768000
2012-11-21,34.88,35.65,34.76,35.02,468500
2012-11-22,35.02,35.29,34.76,35.06,197500
2012-11-23,35.06,35.19,34.8,34.88,204500
2012-11-26,34.88,35.25,34.5,34.56,343500
2012-11-27,34.56,34.92,34.52,34.63,140500
2012-11-28,34.63,35.8,34.76,35.17,1050500
2012-11-29,35.17,35.23,34.47,34.58,784000
2012-11-30,34.58,35.16,34.55,34.73,328000
2012-12-03,34.73,35.55,34.9,34.95,617500
2012-12-04,34.95,35.37,34.96,35.03,345500
2012-12-05,35.03,35.4,34.95,35.01,295500
2012-12-06,35.01,35.43,34.6,34.74,799000
2012-12-07,34.74,35.2,34.7,34.76,366000
2012-12-10,34.76,35.35,34.65,34.91,411000
2012-12-11,34.91,35.25,34.53,34.74,332000
2012-12-12,34.74,34.99,34.37,34.4,182000
2012-12-13,34.4,34.79,33.9,34.16,616000
2012-12-14,34.16,34.3,33.75,33.84,596000
2012-12-17,33.84,34.2,33.46,33.51,194500
2012-12-18,33.51,34.09,33.56,33.61,206000
2012-12-19,33.61,34.19,33.46,33.5,220000
2012-12-20,33.5,33.5,33.01,33.16,200500
2012-12-21,33.16,33.35,33.05,33.11,65000
2012-12-24,33.11,33.15,32.75,32.84,117000
2012-12-26,32.84,33.0,32.61,32.72,157500
2012-12-27,32.72,32.95,32.54,32.58,74000
2012-12-28,32.58,32.85,32.22,32.28,118000
2012-12-31,32.28,32.87,32.16,32.54,167000
2013-01-01,32.54,32.6,32.0,32.06,111000
2013-01-02,32.06,32.0,30.46,30.76,290000
2013-01-03,30.76,30.9,30.25,30.59,149000
2013-01-04,30.59,31.1,30.67,30.96,103500
2013-01-07,30.96,30.8,30.25,30.41,68000
2013-01-08,30.41,31.69,30.1,31.11,318500
2013-01-09,31.11,31.3,30.8,31.26,67000
2013-01-10,31.26,31.38,30.7,30.74,28000
2013-01-11,30.74,31.1,30.5,30.66,64500
2013-01-14,30.66,30.88,30.61,30.71,38500
2013-01-15,30.71,30.49,29.18,29.24,139000
2013-01-16,29.24,29.79,28.21,29.53,92500
2013-01-17,29.53,30.7,29.75,29.97,157000
2013-01-18,29.97,30.8,30.55,30.66,80500
2013-01-21,30.66,31.0,30.36,30.42,109000
2013-01-22,30.42,31.15,30.26,30.81,191000
2013-01-23,30.81,32.35,30.71,32.35,728500
2013-01-24,32.35,33.96,32.41,33.87,1107500
2013-01-28,33.87,34.4,33.1,33.51,278000
2013-01-29,33.51,34.49,33.25,34.14,433500
2013-01-30,34.14,34.33,33.51,33.61,123500
2013-01-31,33.61,33.85,33.3,33.35,96000
2013-02-01,33.35,33.58,33.02,33.13,62500
2013-02-04,33.13,34.0,33.21,33.61,258500
2013-02-06,33.61,34.34,33.8,34.1,562500
2013-02-07,34.1,34.26,34.0,34.01,219000
2013-02-08,34.01,34.2,34.0,34.01,110000
2013-02-11,34.01,34.35,34.0,34.02,68500
2013-02-12,34.02,35.72,33.9,35.61,1967000
2013-02-13,35.61,36.6,34.82,35.28,1454500
2013-02-14,35.28,36.18,34.51,34.96,646000
2013-02-15,34.96,36.35,35.0,35.76,1252000
2013-02-18,35.76,37.4,35.76,36.98,1213500
2013-02-19,36.98,37.74,36.49,36.94,1135000
2013-02-20,36.94,37.8,36.39,37.58,981500
2013-02-21,37.58,38.5,37.3,37.88,908000
2013-02-22,37.88,39.61,37.1,39.49,2912500
2013-02-25,39.49,41.46,40.01,41.46,3080500
2013-02-26,41.46,41.8,39.39,39.64,2119500
2013-02-27,39.64,40.9,39.0,40.5,1839500
2013-02-28,40.5,42.52,40.7,42.52,3631500
2013-03-01,42.52,44.64,42.5,44.64,1791000
2013-03-04,44.64,46.87,46.0,46.87,3032000
2013-03-05,46.87,49.21,47.5,49.01,5617500
2013-03-06,49.01,51.46,50.99,51.46,2128500
2013-03-07,51.46,53.92,51.0,52.76,2945500
2013-03-08,52.76,54.4,50.22,53.87,2723000
2013-03-11,53.87,54.5,51.18,51.18,2086000
2013-03-12,51.18,53.73,50.16,53.73,2165500
2013-03-13,53.73,54.18,51.05,51.54,2031500
2013-03-14,51.54,51.74,49.71,50.03,2557000
2013-03-15,50.03,49.7,47.81,48.85,1206500
2013-03-18,48.85,48.05,46.41,46.52,1056000
2013-03-19,46.52,48.75,46.5,48.15,832500
2013-03-20,48.15,50.1,47.26,49.4,1371000
2013-03-21,48.4,50.47,48.45,49.89,1413500
2013-03-22,49.89,49.85,48.5,48.99,901000
2013-03-25,48.99,51.43,49.49,51.43,2069500
2013-03-26,51.43,52.3,50.7,51.47,3173500
2013-03-27,51.47,53.9,51.45,52.54,2968500
2013-03-28,52.54,53.11,51.63,51.89,602500
2013-03-29,51.89,52.8,51.51,51.83,1012500
2013-04-01,51.83,53.49,51.97,52.86,2713500
2013-04-02,52.86,55.16,52.99,53.98,5260500
2013-04-03,53.98,54.1,52.5,53.83,2402500
2013-04-04,53.83,55.7,54.0,54.43,5477500
2013-04-05,54.43,54.88,52.78,53.05,2333500
2013-04-08,53.05,53.59,51.75,52.17,1244000
2013-04-09,52.17,53.85,52.5,53.62,2105500
2013-04-10,53.62,54.85,53.13,53.24,5082000
2013-04-11,53.24,54.1,53.11,53.4,1003500
2013-04-12,53.4,53.94,52.3,52.52,2233000
2013-04-15,52.52,52.02,49.9,49.92,1607000
2013-04-16,49.92,50.15,47.8,48.03,1257500
2013-04-17,48.03,49.3,46.02,48.89,1899500
2013-04-18,48.89,51.33,48.05,51.33,2504000
2013-04-19,51.33,53.1,50.4,51.38,3224500
2013-04-22,51.38,51.64,49.01,49.35,986000
2013-04-23,49.35,51.81,49.61,51.52,1383500
2013-04-24,51.52,53.49,51.02,53.18,3440000
2013-04-25,53.18,55.7,53.29,55.19,5938000
2013-04-26,55.19,56.85,54.5,55.29,4640500
2013-04-29,55.29,55.3,53.82,54.53,1397000
2013-04-30,54.53,55.68,54.1,54.76,1979000
2013-05-02,54.76,56.2,54.85,55.48,4754000
2013-05-03,55.48,58.25,55.06,58.25,6508500
2013-05-06,58.25,59.75,58.15,59.02,4774000
2013-05-07,59.02,59.68,57.9,58.96,2565500
2013-05-08,58.96,61.68,59.4,60.41,4985000
2013-05-09,60.41,62.08,60.42,61.13,4241000
2013-05-10,61.13,62.62,61.21,61.77,2281500
2013-05-13,61.77,64.85,61.95,62.33,1659500
2013-05-14,62.33,62.69,60.77,60.96,1291500
2013-05-15,60.96,61.89,59.81,61.4,1808000
2013-05-16,61.4,62.24,59.9,60.11,1081000
2013-05-17,60.11,60.93,60.0,60.27,661000
2013-05-20,60.27,60.65,59.65,60.17,528500
2013-05-21,60.17,60.65,59.07,59.32,839500
2013-05-22,59.32,59.38,58.25,58.53,712500
2013-05-23,58.53,61.0,58.5,60.44,2018000
2013-05-24,60.44,61.4,59.4,59.75,1185500
2013-05-27,59.75,59.6,58.15,58.35,295000
2013-05-28,58.35,59.5,58.53,59.25,493000
2013-05-29,59.25,60.25,58.36,58.52,1015000
2013-05-30,58.52,60.4,58.41,59.7,887000
2013-05-31,59.7,60.5,58.52,58.78,698500
2013-06-03,58.78,59.5,58.55,58.87,440000
2013-06-04,58.87,60.14,58.7,58.88,735500
2013-06-05,58.88,59.35,57.68,58.27,385500
2013-06-06,58.27,59.25,57.7,58.54,270500
2013-06-07,58.54,59.0,55.62,55.89,657000
2013-06-10,55.89,55.7,53.1,54.52,2134000
2013-06-11,54.52,56.0,52.85,53.0,723000
2013-06-12,53.0,54.15,53.0,53.23,734000
2013-06-13,53.23,55.0,53.7,53.92,1201500
2013-06-14,53.92,53.99,53.0,53.37,350500
2013-06-17,53.37,53.4,52.5,52.74,154000
2013-06-18,52.74,52.9,50.65,51.17,530000
2013-06-19,51.17,52.5,51.5,52.16,630500
2013-06-20,52.16,52.6,51.4,51.52,571000
2013-06-21,51.52,51.25,49.1,49.43,243500
2013-06-24,49.43,50.0,46.96,47.05,312000
2013-06-25,47.05,48.4,45.6,47.09,579500
2013-06-26,47.09,48.39,47.0,47.13,370500
2013-06-27,47.13,47.8,45.8,46.03,350000
2013-06-28,46.03,46.68,44.32,46.11,555500
2013-07-01,46.11,48.41,45.8,48.41,582500
2013-07-02,48.41,50.83,48.85,50.83,344000
2013-07-03,50.83,53.37,51.72,53.37,1275500
2013-07-04,53.37,55.45,53.25,54.6,1573000
2013-07-05,54.6,54.94,53.4,53.6,416000
2013-07-08,53.6,56.18,53.6,55.38,1922000
2013-07-09,55.38,56.87,55.4,56.63,1279000
2013-07-10,56.63,57.6,55.5,55.91,1434500
2013-07-11,55.91,56.75,55.0,55.76,403000
2013-07-12,55.76,58.54,56.0,58.54,1513500
2013-07-15,58.54,61.38,59.0,60.2,2159500
2013-07-16,60.2,60.37,57.21,57.46,1420500
2013-07-17,57.46,57.46,54.6,54.65,1470500
2013-07-18,54.65,55.9,54.05,55.06,764500
2013-07-19,55.06,57.81,55.5,57.81,1238000
2013-07-22,57.81,60.25,58.2,58.48,1357500
2013-07-23,58.48,60.0,57.5,58.93,1662000
2013-07-24,58.93,59.8,58.5,58.78,526500
2013-07-25,58.78,59.45,56.06,56.58,679000
2013-07-26,56.58,57.24,55.8,55.96,423000
2013-07-29,55.96,56.85,54.21,54.93,293500
2013-07-30,54.93,56.95,55.2,56.57,638000
2013-07-31,56.57,57.0,54.85,55.0,767500
2013-08-01,55.0,55.0,52.25,52.27,1462500
2013-08-05,52.27,54.88,52.0,54.85,1980000
2013-08-06,54.85,57.59,55.2,55.94,2132500
2013-08-07,55.94,56.73,55.05,55.86,650000
2013-08-12,55.86,56.55,54.1,56.18,803000
2013-08-13,56.18,57.8,55.5,56.6,1322500
2013-08-15,56.6,57.4,55.31,56.31,663500
2013-08-16,56.31,59.12,55.75,59.04,4814500
2013-08-19,59.04,60.8,58.19,59.71,2983000
2013-08-20,59.71,62.3,59.15,60.22,5001500
2013-08-21,60.22,60.7,57.31,58.1,2357000
2013-08-22,58.1,59.4,56.26,57.61,1666000
2013-08-23,57.61,60.49,57.55,60.25,2825000
2013-08-26,60.25,63.26,60.74,63.17,3160500
2013-08-27,63.17,63.89,60.02,60.02,1928500
2013-08-28,60.02,58.56,57.02,57.06,1354500
2013-08-29,57.06,58.49,54.25,55.4,2669000
2013-08-30,55.4,56.1,52.66,53.07,1143000
2013-09-02,53.07,53.0,50.42,50.44,890000
2013-09-03,50.44,52.96,48.84,52.61,2368000
2013-09-04,52.61,53.9,51.65,52.01,537000
2013-09-05,52.01,54.61,52.6,54.61,647500
2013-09-06,54.61,57.34,55.21,57.34,1892500
2013-09-09,57.34,58.7,56.9,57.56,979500
2013-09-10,57.56,58.5,57.26,57.61,768500
2013-09-11,57.61,58.2,56.75,56.86,284000
2013-09-12,56.86,56.75,55.3,55.57,239500
2013-09-13,55.57,57.84,55.75,56.58,727000
2013-09-16,56.58,56.7,53.99,54.48,478500
2013-09-17,54.48,54.99,53.62,53.7,196500
2013-09-18,53.7,54.49,52.4,52.61,512000
2013-09-19,52.61,55.15,51.8,54.53,1098000
2013-09-20,54.53,56.38,54.7,55.04,833000
2013-09-23,55.04,55.75,54.5,54.65,112500
2013-09-24,54.65,54.7,53.3,53.5,74500
2013-09-25,53.5,54.5,53.1,53.99,126000
2013-09-26,53.99,54.0,51.3,51.94,343000
2013-09-27,51.94,53.0,51.0,51.52,238500
2013-09-30,51.52,50.93,49.25,49.8,359000
2013-10-01,49.8,51.24,49.82,51.03,141000
2013-10-02,51.03,53.4,51.15,52.97,461000
2013-10-03,52.97,53.0,51.91,52.05,79000
2013-10-04,52.05,52.45,51.15,51.53,48500
2013-10-07,51.53,51.16,50.0,50.47,59500
2013-10-08,50.47,51.51,50.5,51.3,24000
2013-10-09,51.3,51.9,50.0,50.03,79500
2013-10-10,50.03,51.01,50.0,50.83,58000
2013-10-11,50.83,52.75,50.89,51.15,65000
2013-10-14,51.15,50.5,50.0,50.14,34500
2013-10-21,50.14,51.59,50.35,50.52,65500
2013-10-22,50.52,52.5,50.72,52.27,187000
2013-10-23,52.27,53.35,51.0,51.22,208000
2013-10-24,51.22,51.7,50.12,50.27,78000
2013-10-25,50.27,50.49,48.75,49.77,154500
2013-10-28,49.77,50.39,49.4,49.89,37000
2013-10-29,49.89,50.79,49.56,49.73,71000
2013-10-30,49.73,50.0,47.41,47.99,172000
2013-10-31,47.99,50.38,48.3,50.38,322000
2013-11-01,50.38,51.89,50.0,50.36,68000
2013-11-04,49.9,50.18,49.6,49.71,81000
2013-11-05,51.0,52.19,50.9,52.19,125500
2013-11-06,54.0,54.79,53.15,54.73,405000
2013-11-07,55.0,55.45,52.6,53.04,536000
2013-11-08,53.0,54.5,52.5,53.35,904500
2013-11-11,53.0,56.01,51.8,52.01,1952000
2013-11-12,51.5,54.61,50.0,50.22,1810500
2013-11-13,51.0,52.73,49.9,51.6,3180500
2013-11-18,51.15,53.8,51.15,53.19,1620000
2013-11-19,53.49,55.6,53.2,54.97,2497500
2013-11-20,55.05,55.2,52.5,52.92,1904500
2013-11-21,52.97,53.25,51.9,51.99,776500
2013-11-22,51.5,54.58,51.5,54.37,1704500
2013-11-25,55.15,57.08,55.0,56.4,3416500
2013-11-26,55.65,56.4,54.8,55.0,2485500
2013-11-27,54.94,56.35,54.9,55.44,1080000
2013-11-28,55.89,56.65,55.85,56.22,634000
2013-11-29,56.6,57.25,56.2,56.58,757000
2013-12-02,56.5,57.89,56.4,56.94,649500
2013-12-03,57.0,57.43,55.55,57.06,1663500
2013-12-04,57.15,57.35,54.42,54.83,1981000
2013-12-05,54.89,55.4,54.4,54.69,411000
2013-12-06,55.69,55.69,54.4,54.65,242500
2013-12-09,55.3,56.6,55.16,55.59,973500
2013-12-10,55.6,56.39,54.9,55.62,461000
2013-12-11,55.35,56.0,55.35,55.94,251000
2013-12-12,56.35,57.56,56.0,57.1,1361000
2013-12-13,57.64,58.45,56.75,57.64,876000
2013-12-16,57.9,59.75,57.31,58.11,952500
2013-12-17,58.0,58.49,57.36,57.51,408000
2013-12-18,57.94,58.01,57.35,57.39,104500
2013-12-19,57.75,58.6,57.23,57.38,925000
2013-12-20,57.15,58.05,56.2,56.82,303500
2013-12-23,56.85,56.85,56.05,56.38,80000
2013-12-24,56.5,56.94,55.8,56.55,159500
2013-12-26,56.9,57.3,56.4,56.83,178500
2013-12-27,56.95,57.1,55.61,56.01,193000
2013-12-30,56.01,56.89,55.55,56.15,115500
2013-12-31,56.06,56.4,56.0,56.12,40000
2014-01-01,56.5,57.25,56.44,56.59,116500
2014-01-02,56.1,58.0,56.1,57.25,444000
2014-01-03,57.6,58.49,57.55,57.88,655000
2014-01-06,57.75,58.8,57.65,58.56,502000
2014-01-07,58.85,60.3,57.7,59.81,1867500
2014-01-08,59.8,62.3,59.72,61.26,2974500
2014-01-09,61.56,64.32,61.31,63.18,2694500
2014-01-10,63.0,64.9,62.3,62.66,920500
2014-01-13,62.3,63.9,62.0,62.95,512000
2014-01-15,63.5,66.09,63.49,66.09,1255500
2014-01-16,67.01,67.3,64.8,65.7,1618500
2014-01-17,68.98,68.98,67.9,68.98,3071500
2014-01-20,69.75,70.98,68.05,70.18,1562500
2014-01-21,70.5,71.3,68.7,69.01,1154500
2014-01-22,69.0,69.4,67.5,67.75,515500
2014-01-23,68.05,70.2,67.75,68.34,752500
2014-01-24,67.05,70.99,67.05,69.15,1015000
2014-01-27,69.0,69.5,67.05,67.53,341000
2014-01-28,68.0,69.3,67.8,68.08,317500
2014-01-29,68.1,68.8,65.75,65.99,838500
2014-01-30,66.6,66.6,65.2,65.76,142500
2014-01-31,66.48,68.45,66.35,67.6,807000
2014-02-03,68.0,70.98,68.0,70.98,1630000
2014-02-04,71.8,74.52,70.71,74.52,2458000
2014-02-06,75.99,78.0,74.55,76.3,1469000
2014-02-07,77.0,77.49,75.25,75.99,583500
2014-02-10,76.0,79.39,72.5,75.66,2091500
2014-02-11,75.7,78.7,75.54,78.02,1054000
2014-02-12,78.6,81.9,78.6,81.49,1469000
2014-02-13,81.89,85.56,81.8,85.56,1698500
2014-02-14,86.4,87.4,83.75,84.91,1840000
2014-02-17,84.61,86.5,83.9,85.16,683500
2014-02-18,86.0,86.0,81.65,83.47,819000
2014-02-19,83.5,84.25,81.05,81.28,253500
2014-02-20,80.15,82.75,79.8,81.11,510500
2014-02-21,82.0,85.16,81.5,85.03,565500
2014-02-24,86.0,88.6,86.0,87.75,621000
2014-02-25,87.01,87.25,84.5,84.83,267000
2014-02-26,85.2,85.8,83.5,84.1,250000
2014-02-27,84.25,84.65,79.9,79.92,666000
2014-02-28,78.0,83.8,77.6,83.15,663500
2014-03-03,83.9,84.0,79.51,79.92,256500
2014-03-04,79.11,81.75,78.5,80.1,344000
2014-03-05,81.25,82.49,80.5,81.82,224000
2014-03-06,82.8,85.89,82.8,84.73,473000
2014-03-07,85.95,86.0,83.4,84.32,134500
2014-03-10,83.5,84.0,82.0,82.96,63500
2014-03-11,82.55,86.75,82.55,86.33,354500
2014-03-12,86.5,87.39,84.2,84.38,292500
2014-03-13,85.5,85.5,83.0,84.2,96500
2014-03-14,83.99,85.0,81.0,81.82,102000
2014-03-17,82.98,82.98,82.0,82.69,48500
2014-03-18,83.49,83.49,81.11,81.43,53500
2014-03-19,80.91,82.95,80.91,82.76,95500
2014-03-20,81.83,82.9,81.3,82.0,31000
2014-03-21,82.7,82.7,78.55,79.53,159500
2014-03-24,79.5,80.48,78.5,79.39,40500
2014-03-25,80.0,81.5,80.0,80.9,88500
2014-03-26,80.99,81.5,79.84,79.93,114000
2014-03-27,80.5,80.55,79.02,80.06,61500
2014-03-28,80.1,83.5,80.01,82.26,470000
2014-03-31,82.4,85.95,82.4,85.67,567500
2014-04-01,85.8,89.95,85.8,89.95,733500
2014-04-02,90.01,93.1,90.0,90.34,473000
2014-04-03,90.3,92.2,89.2,91.6,494000
2014-04-04,91.6,92.0,90.01,90.32,188500
2014-04-07,90.0,92.0,90.0,91.15,209500
2014-04-08,92.48,95.7,90.55,91.36,1206000
2014-04-09,91.5,92.8,89.5,92.36,663500
2014-04-10,92.84,96.0,92.6,94.59,1055000
2014-04-11,95.5,96.0,92.0,94.37,139000
2014-04-14,93.9,93.9,91.6,92.06,122500
2014-04-15,91.25,93.0,91.0,91.37,113000
2014-04-16,90.52,91.99,89.5,90.5,185000
2014-04-17,90.5,90.5,87.9,88.86,161500
2014-04-18,85.0,91.75,85.0,89.48,921000
2014-04-21,89.5,89.5,87.02,87.13,55000
2014-04-22,88.5,88.5,87.01,87.15,31000
2014-04-23,86.5,86.6,85.0,85.59,29500
2014-04-24,85.5,87.0,85.0,85.72,137000
2014-04-25,86.0,86.0,83.0,83.71,80000
2014-04-28,83.5,83.55,82.04,82.43,19000
2014-04-29,81.0,81.0,78.31,78.31,141500
2014-04-30,79.0,82.22,78.6,81.74,210000
2014-05-02,79.11,83.9,79.0,82.12,133000
2014-05-05,80.0,82.5,78.3,79.6,176500
2014-05-06,79.39,79.39,77.7,78.79,154500
2014-05-07,79.0,79.0,76.66,77.66,182500
2014-05-08,78.64,78.64,75.6,77.8,87500
2014-05-09,77.75,77.75,76.51,76.95,20000
2014-05-12,76.25,77.5,75.5,76.02,30000
2014-05-13,75.0,77.0,73.0,74.67,106000
2014-05-14,74.5,76.63,73.16,75.22,113000
2014-05-15,75.6,78.5,75.6,77.19,288500
2014-05-16,79.38,79.38,77.98,78.19,85500
2014-05-19,78.75,78.77,77.11,77.58,126500
2014-05-20,77.0,78.2,76.8,76.99,176000
2014-05-21,77.65,77.85,75.32,75.51,53500
2014-05-22,75.79,76.6,75.2,75.98,60000
2014-05-23,75.46,77.95,75.46,76.87,27000
2014-05-26,77.0,77.49,76.0,76.29,30500
2014-05-27,76.9,77.99,76.0,76.15,75000
2014-05-28,76.85,76.85,75.75,75.96,20000
2014-05-29,76.01,79.75,76.01,79.69,1064500
2014-05-30,79.5,80.5,77.26,79.5,598000
2014-06-02,79.49,79.5,77.35,77.79,47500
2014-06-03,79.25,79.4,74.0,75.11,120000
2014-06-04,73.65,76.25,71.36,72.74,2431500
2014-06-05,72.86,74.7,70.0,71.33,243000
2014-06-06,71.0,74.89,71.0,74.48,800000
2014-06-09,75.5,75.5,72.5,72.81,570000
2014-06-10,72.97,75.0,71.6,72.13,1058000
2014-06-11,73.0,73.25,71.8,71.91,251000
2014-06-12,72.25,73.85,71.32,73.17,316000
2014-06-13,73.0,73.6,72.12,73.01,64500
2014-06-16,72.25,73.0,70.0,70.55,173500
2014-06-17,71.0,72.25,69.0,69.58,257500
2014-06-18,70.5,70.5,68.0,69.09,93000
2014-06-19,68.66,69.0,67.5,68.59,219000
2014-06-20,67.51,70.9,67.51,69.52,128000
2014-06-23,68.5,71.9,68.25,71.66,171500
2014-06-24,72.89,72.89,70.25,72.07,728000
2014-06-25,72.38,73.8,70.52,71.51,849500
2014-06-26,71.9,74.4,71.75,72.42,189000
2014-06-27,72.6,72.6,71.0,71.15,135500
2014-06-30,70.12,70.5,69.25,69.79,19000
2014-07-01,70.5,71.0,68.5,68.9,137500
2014-07-02,69.0,69.75,68.66,68.73,149500
2014-07-03,69.49,69.5,68.51,68.73,73500
2014-07-04,68.7,69.4,66.52,68.24,51500
2014-07-07,69.49,69.49,67.2,67.93,32000
2014-07-08,68.29,68.5,67.5,67.78,19000
2014-07-09,68.99,68.99,67.5,67.77,11500
2014-07-10,67.01,67.99,66.5,67.52,70500
2014-07-11,68.99,68.99,66.0,68.2,51500
2014-07-14,68.0,70.9,68.0,70.1,131500
2014-07-15,70.5,70.5,69.51,69.76,64000
2014-07-16,68.9,69.49,68.9,69.25,1500
2014-07-17,69.5,71.0,69.5,70.53,229000
2014-07-18,70.5,71.9,70.1,70.14,149500
2014-07-21,70.3,71.2,70.0,70.39,83000
2014-07-22,70.5,71.5,70.0,70.56,114000
2014-07-23,71.0,73.47,71.0,72.35,455000
2014-07-24,73.3,73.48,71.0,71.07,76000
2014-07-28,70.01,71.45,69.7,69.92,36000
2014-08-04,67.7,68.0,67.0,67.0,194500
2014-08-05,67.15,68.74,67.15,68.03,130000
2014-08-06,67.5,69.35,67.0,67.96,151500
2014-08-07,67.5,69.49,67.5,68.08,318500
2014-08-08,68.05,68.05,67.2,67.63,29500
2014-08-11,65.0,65.0,64.25,64.25,72500
2014-08-12,61.05,64.0,61.04,61.29,582500
2014-08-13,60.7,62.2,60.7,61.22,71500
2014-08-15,61.66,62.85,61.5,62.21,56500
2014-08-18,62.5,64.35,62.1,62.41,110500
2014-08-19,60.05,60.74,59.29,59.29,149500
2014-08-20,58.18,59.48,57.05,58.73,97500
2014-08-21,59.48,61.5,59.1,59.81,272000
2014-08-22,59.6,60.0,59.1,59.49,21500
2014-08-25,57.78,59.7,57.78,59.39,34000
2014-08-26,58.5,59.7,58.0,58.61,132500
2014-08-27,58.4,58.4,56.12,56.77,24000
2014-08-28,56.05,59.0,54.51,57.52,78500
2014-08-29,59.9,60.39,58.5,58.93,249000
2014-09-01,57.5,61.0,56.16,60.17,101000
2014-09-02,61.69,63.17,61.15,63.09,111000
2014-09-03,62.95,64.5,62.51,64.11,66500
2014-09-04,62.51,65.9,62.51,65.55,178500
2014-09-05,65.25,68.82,64.25,67.95,299500
2014-09-08,69.6,70.0,68.4,68.95,78000
2014-09-09,69.49,72.19,69.3,71.93,318500
2014-09-10,72.01,72.01,70.15,70.36,59500
2014-09-11,70.01,72.0,69.85,71.94,270000
2014-09-12,72.0,72.3,71.0,71.4,131500
2014-09-15,71.98,71.98,70.3,70.71,47000
2014-09-16,71.25,71.25,69.81,69.91,54000
2014-09-17,70.5,72.5,70.05,71.65,182500
2014-09-18,71.0,71.47,70.7,70.92,16000
2014-09-19,72.0,72.0,70.85,70.94,19500
2014-09-22,70.6,71.5,69.8,69.9,47500
2014-09-23,69.48,70.0,69.05,69.45,40000
2014-09-24,70.0,70.5,69.2,69.7,23500
2014-09-25,69.5,69.85,68.13,69.34,55500
2014-09-26,69.94,70.0,67.8,68.2,52500
2014-09-29,69.09,69.1,68.75,69.04,36000
2014-09-30,69.48,71.5,69.21,71.17,613500
2014-10-01,71.5,74.2,71.5,73.54,427500
2014-10-02,73.5,75.5,73.0,74.68,149000
2014-10-03,75.01,76.25,74.15,74.84,44000
2014-10-09,74.55,74.8,73.5,74.38,16000
2014-10-10,74.38,76.99,74.0,75.97,82000
2014-10-13,76.45,76.97,75.8,76.24,71500
2014-10-14,76.0,76.69,75.0,75.66,35500
2014-10-15,74.8,76.5,74.0,76.2,123000
2014-10-16,76.85,79.5,76.0,77.35,401500
2014-10-17,77.51,78.45,76.55,76.75,55000
